,Unnamed: 0,Unnamed: 0.1,total_shipped_in_mil,years_since_release,average_rating,top_10_publisher,Genre,Platform
3130,3130,3130,1.53,4.241095890410959,8.2,True,Role-Playing,NS
3131,3131,3131,1.53,13.24931506849315,8.3,True,Fighting,X360
3132,3132,3132,1.53,11.246575342465754,6.5,True,Role-Playing,DS
3133,3133,3133,1.54,10.246575342465754,7.0,True,Misc,Wii
3134,3134,3134,1.54,20.252054794520546,8.2,True,Role-Playing,PS2
3135,3135,3135,1.54,25.25753424657535,8.5,False,Shooter,PS
3136,3136,3136,1.54,15.24931506849315,4.8,False,Platform,X360
3137,3137,3137,1.55,21.254794520547946,7.4,True,Shooter,N64
3138,3138,3138,1.55,6.243835616438358,6.7,True,Platform,WiiU
3139,3139,3139,1.55,12.246575342465755,8.9,True,Misc,Wii
3140,3140,3140,1.55,11.246575342465754,8.8,False,Shooter,PS3
3141,3141,3141,1.56,9.246575342465754,9.3,True,Action,PC
3142,3142,3142,1.56,11.246575342465754,7.2,False,Action,X360
3143,3143,3143,1.56,11.246575342465754,8.5,False,Shooter,PC
3144,3144,3144,1.56,26.25753424657535,7.0,True,Action,PS
3145,3145,3145,1.56,10.246575342465754,8.4,False,Fighting,PS3
3146,3146,3146,1.56,13.24931506849315,8.6,False,Misc,PC
3147,3147,3147,1.57,10.246575342465754,7.5,False,Action,Wii
3148,3148,3148,1.57,12.246575342465755,7.2,False,Sports,PS2
3149,3149,3149,1.58,13.24931506849315,8.2,False,Action,PS3
3150,3150,3150,1.58,11.246575342465754,5.3,True,MMO,PC
3151,3151,3151,1.59,11.246575342465754,7.9,False,Adventure,X360
3152,3152,3152,1.59,13.24931506849315,8.0,False,Shooter,X360
3153,3153,3153,1.59,24.254794520547943,8.6,True,Fighting,PS
3154,3154,3154,1.59,14.24931506849315,5.9,True,Racing,DS
3155,3155,3155,1.59,10.246575342465754,7.3,False,Platform,PS3
3156,3156,3156,1.59,13.24931506849315,7.1,False,Sports,PS3
3157,3157,3157,1.59,6.243835616438358,9.0,True,Sports,X360
3158,3158,3158,1.6,22.254794520547943,8.9,False,Adventure,PS
3159,3159,3159,1.6,11.246575342465754,7.9,True,Action,X360
3160,3160,3160,1.6,13.24931506849315,7.4499999999999975,False,Platform,Wii
3161,3161,3161,1.6,20.252054794520546,8.1,True,Strategy,GC
3162,3162,3162,1.6,16.24931506849315,8.0,True,Sports,GC
3163,3163,3163,1.6,13.24931506849315,8.05,True,Role-Playing,DS
3164,3164,3164,1.6,19.252054794520546,9.0,True,Adventure,GBA
3165,3165,3165,1.6,6.243835616438358,7.7,True,Role-Playing,3DS
3166,3166,3166,1.6,14.24931506849315,7.6,False,Shooter,X360
3167,3167,3167,1.6,17.252054794520546,7.4,True,Role-Playing,GBA
3168,3168,3168,1.6,18.252054794520546,5.4,False,Platform,GC
3169,3169,3169,1.6,16.24931506849315,9.6,False,Action,GC
3170,3170,3170,1.6,10.246575342465754,7.9,False,Shooter,X360
3171,3171,3171,1.61,4.241095890410959,7.7,False,Shooter,XOne
3172,3172,3172,1.61,13.24931506849315,5.3,False,Sports,Wii
3173,3173,3173,1.61,4.241095890410959,10.0,True,Action-Adventure,WiiU
3174,3174,3174,1.62,14.24931506849315,9.1,False,Misc,PS3
3175,3175,3175,1.62,6.243835616438358,6.2,True,Shooter,PS4
3176,3176,3176,1.62,11.246575342465754,8.5,True,Shooter,PC
3177,3177,3177,1.62,9.246575342465754,7.9,True,Action,PSV
3178,3178,3178,1.62,11.246575342465754,7.35,True,Simulation,X360
3179,3179,3179,1.63,22.254794520547943,9.3,True,Platform,PS
3180,3180,3180,1.63,17.252054794520546,7.2,True,Misc,GC
3181,3181,3181,1.64,19.252054794520546,7.5,False,Misc,GC
3182,3182,3182,1.64,13.24931506849315,6.7,True,Shooter,X360
3183,3183,3183,1.64,10.246575342465754,5.2,True,Misc,Wii
3184,3184,3184,1.65,14.24931506849315,7.1,True,Simulation,Wii
3185,3185,3185,1.65,12.246575342465755,8.7,False,Strategy,PC
3186,3186,3186,1.65,15.24931506849315,7.9,True,Racing,X360
3187,3187,3187,1.65,14.24931506849315,8.0,True,Action,PS3
3188,3188,3188,1.65,20.252054794520546,9.1,True,Role-Playing,GBA
3189,3189,3189,1.66,13.24931506849315,4.9,False,Sports,Wii
3190,3190,3190,1.66,13.24931506849315,8.15,False,Sports,Wii
3191,3191,3191,1.67,18.252054794520546,5.8,False,Platform,PS2
3192,3192,3192,1.67,18.252054794520546,8.1,True,Sports,PS2
3193,3193,3193,1.67,18.252054794520546,8.9,True,Racing,XB
3194,3194,3194,1.67,12.246575342465755,8.6,True,Role-Playing,PS3
3195,3195,3195,1.68,12.246575342465755,7.8,True,Fighting,X360
3196,3196,3196,1.68,13.24931506849315,7.1,True,Sports,Wii
3197,3197,3197,1.68,24.254794520547943,8.6,True,Sports,PS
3198,3198,3198,1.68,19.252054794520546,9.3,False,Fighting,PS2
3199,3199,3199,1.68,7.243835616438358,8.5,False,Shooter,XOne
3200,3200,3200,1.68,13.24931506849315,7.9,False,Action,PS3
3201,3201,3201,1.68,24.254794520547943,8.5,True,Shooter,PS
3202,3202,3202,1.68,14.24931506849315,7.5,False,Shooter,PSP
3203,3203,3203,1.69,19.252054794520546,6.5,False,Role-Playing,GBA
3204,3204,3204,1.69,20.252054794520546,6.6,True,Action,GBA
3205,3205,3205,1.69,13.24931506849315,6.15,True,Racing,X360
3206,3206,3206,1.69,11.246575342465754,7.5,True,Simulation,PC
3207,3207,3207,1.7,15.24931506849315,7.8,True,Platform,DS
3208,3208,3208,1.7,12.246575342465755,5.5,True,Sports,Wii
3209,3209,3209,1.7,11.246575342465754,8.9,False,Strategy,PC
3210,3210,3210,1.7,15.24931506849315,8.9,True,Sports,PS2
3211,3211,3211,1.7,12.246575342465755,8.0,True,Role-Playing,DS
3212,3212,3212,1.7,11.246575342465754,7.9,True,Role-Playing,PSP
3213,3213,3213,1.7,10.246575342465754,7.6,True,Role-Playing,DS
3214,3214,3214,1.7,18.252054794520546,6.5,False,Action,PS2
3215,3215,3215,1.7,21.254794520547946,9.7,True,Role-Playing,PS
3216,3216,3216,1.7,30.26027397260274,10.0,True,Role-Playing,SNES
3217,3217,3217,1.7,12.246575342465755,8.5,True,Role-Playing,DS
3218,3218,3218,1.71,10.246575342465754,8.0,True,Shooter,PC
3219,3219,3219,1.71,10.246575342465754,9.6,False,Shooter,PS3
3220,3220,3220,1.71,12.246575342465755,9.0,False,Misc,Wii
3221,3221,3221,1.72,5.243835616438357,8.9,True,Shooter,PS4
3222,3222,3222,1.72,30.26027397260274,7.3,True,Adventure,GB
3223,3223,3223,1.72,13.24931506849315,6.8,True,Shooter,PS2
3224,3224,3224,1.72,18.252054794520546,9.7,False,Action,PS2
3225,3225,3225,1.73,19.252054794520546,8.3,False,Platform,GBA
3226,3226,3226,1.73,16.24931506849315,8.8,True,Role-Playing,DS
3227,3227,3227,1.73,23.254794520547943,4.4,False,Action,PS
3228,3228,3228,1.73,20.252054794520546,9.2,True,Sports,PS2
3229,3229,3229,1.74,9.246575342465754,9.0,False,Shooter,PC
3230,3230,3230,1.74,18.252054794520546,8.7,True,Role-Playing,PS2
3231,3231,3231,1.75,14.24931506849315,8.5,True,Sports,PS3
3232,3232,3232,1.75,14.24931506849315,7.7,True,Shooter,X360
3233,3233,3233,1.75,11.246575342465754,8.05,True,Action,PS3
3234,3234,3234,1.76,16.24931506849315,8.9,True,Adventure,GBA
3235,3235,3235,1.76,8.243835616438357,6.6,True,Party,WiiU
3236,3236,3236,1.76,5.243835616438357,9.3,False,Platform,PC
3237,3237,3237,1.76,14.24931506849315,6.4,False,Misc,Wii
3238,3238,3238,1.76,19.252054794520546,8.0,False,Action,PS2
3239,3239,3239,1.76,12.246575342465755,8.4,False,Fighting,PS3
3240,3240,3240,1.76,17.252054794520546,6.6,False,Platform,PS2
3241,3241,3241,1.77,21.254794520547946,7.9,True,Platform,N64
3242,3242,3242,1.78,3.2410958904109592,7.2,False,Action,XOne
3243,3243,3243,1.79,10.246575342465754,7.5,False,Action,Wii
3244,3244,3244,1.79,12.246575342465755,6.6,True,Sports,Wii
3245,3245,3245,1.79,10.246575342465754,7.6,True,Platform,Wii
3246,3246,3246,1.8,11.246575342465754,7.7,False,Platform,Wii
3247,3247,3247,1.8,28.25753424657535,9.1,True,Role-Playing,SNES
3248,3248,3248,1.8,15.24931506849315,8.2,True,Sports,X360
3249,3249,3249,1.81,21.254794520547946,9.3,False,Racing,DC
3250,3250,3250,1.82,14.24931506849315,9.7,True,Shooter,X360
3251,3251,3251,1.82,8.243835616438357,9.5,False,Shooter,PS3
3252,3252,3252,1.82,18.252054794520546,7.5,True,Platform,GBA
3253,3253,3253,1.82,19.252054794520546,8.1,True,Adventure,GC
3254,3254,3254,1.83,26.25753424657535,7.0,True,Simulation,PS
3255,3255,3255,1.83,12.246575342465755,9.1,False,Role-Playing,PS3
3256,3256,3256,1.83,5.243835616438357,8.1,False,Role-Playing,XOne
3257,3257,3257,1.84,3.2410958904109592,9.2,True,Racing,XOne
3258,3258,3258,1.84,14.24931506849315,6.6,False,Misc,Wii
3259,3259,3259,1.85,11.246575342465754,8.7,True,Platform,Wii
3260,3260,3260,1.86,13.24931506849315,7.166666666666668,False,Action,Wii
3261,3261,3261,1.86,17.252054794520546,8.0,True,Misc,PS2
3262,3262,3262,1.86,23.254794520547943,9.0,False,Shooter,N64
3263,3263,3263,1.86,21.254794520547946,7.15,True,Role-Playing,PS
3264,3264,3264,1.86,11.246575342465754,7.5,False,Platform,DS
3265,3265,3265,1.86,17.252054794520546,6.9,True,Platform,PS2
3266,3266,3266,1.86,20.252054794520546,9.3,True,Adventure,GBC
3267,3267,3267,1.86,7.243835616438358,7.7,False,Action,PS4
3268,3268,3268,1.87,10.246575342465754,8.1,True,Action,PS3
3269,3269,3269,1.87,22.254794520547943,8.8,True,Sports,PS
3270,3270,3270,1.88,19.252054794520546,7.0,False,Role-Playing,PS
3271,3271,3271,1.88,17.252054794520546,7.4,False,Fighting,PS2
3272,3272,3272,1.89,13.24931506849315,8.6,True,Sports,PS3
3273,3273,3273,1.89,12.246575342465755,8.666666666666666,True,Platform,PS3
3274,3274,3274,1.89,3.2410958904109592,9.2,False,Sandbox,NS
3275,3275,3275,1.9,23.254794520547943,7.9,True,Role-Playing,PS
3276,3276,3276,1.9,11.246575342465754,9.066666666666666,False,Role-Playing,Wii
3277,3277,3277,1.9,14.24931506849315,7.6,True,Role-Playing,DS
3278,3278,3278,1.9,5.243835616438357,7.1,True,Action,PS4
3279,3279,3279,1.9,15.24931506849315,8.4,False,Action,X360
3280,3280,3280,1.9,20.252054794520546,9.2,False,Simulation,GC
3281,3281,3281,1.9,8.243835616438357,8.5,True,Action,X360
3282,3282,3282,1.9,12.246575342465755,9.0,True,Fighting,PSP
3283,3283,3283,1.91,18.252054794520546,4.8,False,Shooter,PC
3284,3284,3284,1.91,4.241095890410959,8.8,True,Sports,XOne
3285,3285,3285,1.91,20.252054794520546,7.0,True,Misc,N64
3286,3286,3286,1.91,12.246575342465755,8.399999999999999,True,Racing,X360
3287,3287,3287,1.91,17.252054794520546,9.0,True,Role-Playing,GC
3288,3288,3288,1.91,8.243835616438357,6.2,True,Action,3DS
3289,3289,3289,1.92,20.252054794520546,9.1,False,Shooter,PS2
3290,3290,3290,1.92,13.24931506849315,8.5,True,Misc,PS3
3291,3291,3291,1.92,20.252054794520546,9.4,True,Adventure,GBC
3292,3292,3292,1.92,24.254794520547943,9.2,True,Misc,PS
3293,3293,3293,1.93,17.252054794520546,8.6,True,Role-Playing,PS2
3294,3294,3294,1.94,13.24931506849315,8.466666666666667,True,Shooter,Wii
3295,3295,3295,1.94,13.24931506849315,8.7,True,Sports,X360
3296,3296,3296,1.95,14.24931506849315,5.2,True,Role-Playing,Wii
3297,3297,3297,1.95,15.24931506849315,8.8,False,Shooter,X360
3298,3298,3298,1.95,13.24931506849315,9.0,True,Racing,PS3
3299,3299,3299,1.95,16.24931506849315,9.2,False,Action,XB
3300,3300,3300,1.96,16.24931506849315,8.4,True,Sports,PSP
3301,3301,3301,1.98,7.243835616438358,8.95,True,Platform,WiiU
3302,3302,3302,1.98,10.246575342465754,6.0,True,Sports,Wii
3303,3303,3303,1.98,6.243835616438358,7.5,True,Action-Adventure,PS4
3304,3304,3304,1.99,19.252054794520546,7.2,True,Adventure,GBA
3305,3305,3305,1.99,23.254794520547943,8.8,True,Action,PS
3306,3306,3306,1.99,13.24931506849315,7.6,False,Fighting,X360
3307,3307,3307,2.0,14.24931506849315,6.9,False,Puzzle,DS
3308,3308,3308,2.0,7.243835616438358,6.5,True,Racing,PS4
3309,3309,3309,2.0,10.246575342465754,9.3,True,Adventure,3DS
3310,3310,3310,2.0,10.246575342465754,8.1,True,Role-Playing,DS
3311,3311,3311,2.0,13.24931506849315,8.65,True,Shooter,PS3
3312,3312,3312,2.0,11.246575342465754,7.0,False,Sports,X360
3313,3313,3313,2.0,3.2410958904109592,8.0,True,Adventure,PS4
3314,3314,3314,2.0,6.243835616438358,8.2,True,Role-Playing,PS4
3315,3315,3315,2.01,10.246575342465754,6.3,True,Racing,PS3
3316,3316,3316,2.02,10.246575342465754,5.5,False,Misc,X360
3317,3317,3317,2.02,4.241095890410959,7.7,False,Sports,XOne
3318,3318,3318,2.02,5.243835616438357,8.7,False,Sports,PS4
3319,3319,3319,2.02,20.252054794520546,8.0,False,Action,PS2
3320,3320,3320,2.03,11.246575342465754,8.1,True,Simulation,PS3
3321,3321,3321,2.03,10.246575342465754,7.0,False,Shooter,PC
3322,3322,3322,2.03,13.24931506849315,7.5,False,Misc,Wii
3323,3323,3323,2.03,23.254794520547943,9.1,True,Sports,N64
3324,3324,3324,2.03,15.24931506849315,7.1,True,Sports,DS
3325,3325,3325,2.03,11.246575342465754,7.7,True,Sports,PS3
3326,3326,3326,2.04,20.252054794520546,8.3,False,Fighting,XB
3327,3327,3327,2.04,8.243835616438357,7.5,True,Sports,PS3
3328,3328,3328,2.04,3.2410958904109592,10.0,True,Role-Playing,PS4
3329,3329,3329,2.04,14.24931506849315,7.2,True,Racing,PS3
3330,3330,3330,2.04,10.246575342465754,8.6,True,Music,X360
3331,3331,3331,2.04,5.243835616438357,8.8,False,Sports,XOne
3332,3332,3332,2.04,14.24931506849315,8.6,True,Racing,X360
3333,3333,3333,2.05,13.24931506849315,7.6,False,Fighting,PS3
3334,3334,3334,2.05,14.24931506849315,7.1,True,Racing,X360
3335,3335,3335,2.05,10.246575342465754,9.0,True,Role-Playing,PS3
3336,3336,3336,2.06,13.24931506849315,5.95,True,Racing,PS3
3337,3337,3337,2.06,11.246575342465754,8.7,False,Action,X360
3338,3338,3338,2.06,22.254794520547943,9.1,True,Racing,PS
3339,3339,3339,2.06,16.24931506849315,8.95,True,Shooter,X360
3340,3340,3340,2.06,17.252054794520546,5.4,False,Action,GBA
3341,3341,3341,2.06,10.246575342465754,8.4,True,Adventure,DS
3342,3342,3342,2.07,15.24931506849315,4.8,True,Simulation,DS
3343,3343,3343,2.07,12.246575342465755,8.4,False,Fighting,X360
3344,3344,3344,2.08,10.246575342465754,9.6,False,Shooter,X360
3345,3345,3345,2.08,13.24931506849315,8.2,False,Misc,Wii
3346,3346,3346,2.08,22.254794520547943,8.1,True,Strategy,PC
3347,3347,3347,2.08,16.24931506849315,6.0,True,Misc,GC
3348,3348,3348,2.08,11.246575342465754,8.6,False,Action,PSP
3349,3349,3349,2.08,3.2410958904109592,8.4,True,Platform,NS
3350,3350,3350,2.09,11.246575342465754,9.0,False,Adventure,PS3
3351,3351,3351,2.09,16.24931506849315,7.4,True,Racing,PSP
3352,3352,3352,2.1,8.243835616438357,9.0,True,Shooter,PS4
3353,3353,3353,2.1,19.252054794520546,8.5,False,Adventure,PS2
3354,3354,3354,2.1,4.241095890410959,7.9,True,Fighting,NS
3355,3355,3355,2.1,19.252054794520546,8.1,True,Platform,GBA
3356,3356,3356,2.11,11.246575342465754,8.8,False,Sports,X360
3357,3357,3357,2.11,21.254794520547946,9.3,True,Sports,N64
3358,3358,3358,2.11,19.252054794520546,8.7,True,Racing,PS2
3359,3359,3359,2.11,13.24931506849315,7.7,False,Sports,PS3
3360,3360,3360,2.12,12.246575342465755,8.399999999999999,False,Shooter,PS3
3361,3361,3361,2.12,20.252054794520546,8.4,True,Racing,XB
3362,3362,3362,2.12,10.246575342465754,8.6,False,Fighting,X360
3363,3363,3363,2.13,10.246575342465754,9.0,False,Sports,PS3
3364,3364,3364,2.14,14.24931506849315,6.1,True,Shooter,PSP
3365,3365,3365,2.14,28.25753424657535,8.0,False,Simulation,PC
3366,3366,3366,2.14,14.24931506849315,7.2,False,Sports,Wii
3367,3367,3367,2.15,18.252054794520546,8.8,True,Role-Playing,GBA
3368,3368,3368,2.16,12.246575342465755,6.0,False,Sports,Wii
3369,3369,3369,2.16,20.252054794520546,9.2,False,Action,PS2
3370,3370,3370,2.17,12.246575342465755,8.5,False,Puzzle,DS
3371,3371,3371,2.17,23.254794520547943,9.0,False,Simulation,N64
3372,3372,3372,2.17,3.2410958904109592,8.0,True,Platform,PS4
3373,3373,3373,2.17,18.252054794520546,5.9,True,Misc,GC
3374,3374,3374,2.18,19.252054794520546,8.7,True,Racing,PS2
3375,3375,3375,2.18,4.241095890410959,5.8,True,Racing,PS4
3376,3376,3376,2.18,15.24931506849315,8.0,False,Action,X360
3377,3377,3377,2.19,10.246575342465754,7.5,False,Sports,PS3
3378,3378,3378,2.19,18.252054794520546,9.4,False,Role-Playing,XB
3379,3379,3379,2.19,6.243835616438358,6.3,True,Misc,WiiU
3380,3380,3380,2.19,11.246575342465754,8.55,True,Role-Playing,X360
3381,3381,3381,2.19,21.254794520547946,9.1,True,Platform,GBC
3382,3382,3382,2.19,7.243835616438358,7.9,True,Sports,XOne
3383,3383,3383,2.2,11.246575342465754,8.8,True,Racing,X360
3384,3384,3384,2.2,11.246575342465754,8.85,False,Shooter,X360
3385,3385,3385,2.2,14.24931506849315,7.3,False,Puzzle,DS
3386,3386,3386,2.2,13.24931506849315,9.25,False,Misc,X360
3387,3387,3387,2.21,14.24931506849315,9.2,False,Misc,X360
3388,3388,3388,2.22,18.252054794520546,9.05,False,Adventure,PS2
3389,3389,3389,2.22,3.2410958904109592,9.0,True,Shooter,PS4
3390,3390,3390,2.22,13.24931506849315,6.8,False,Action,PS3
3391,3391,3391,2.22,23.254794520547943,9.4,True,Adventure,GBC
3392,3392,3392,2.24,12.246575342465755,9.3,False,Action,PC
3393,3393,3393,2.24,8.243835616438357,9.0,True,Role-Playing,3DS
3394,3394,3394,2.24,15.24931506849315,7.05,True,Shooter,Wii
3395,3395,3395,2.24,11.246575342465754,7.2,True,Platform,Wii
3396,3396,3396,2.25,14.24931506849315,8.1,False,Misc,PS3
3397,3397,3397,2.26,5.243835616438357,6.8,False,Action-Adventure,PS4
3398,3398,3398,2.27,17.252054794520546,8.3,True,Platform,GBA
3399,3399,3399,2.27,19.252054794520546,8.3,True,Simulation,GC
3400,3400,3400,2.27,10.246575342465754,7.8,True,Sports,PS3
3401,3401,3401,2.27,15.24931506849315,7.3,True,Platform,DS
3402,3402,3402,2.28,12.246575342465755,7.0,False,Sports,PS3
3403,3403,3403,2.28,8.243835616438357,9.3,True,Action-Adventure,WiiU
3404,3404,3404,2.29,11.246575342465754,8.0,False,Adventure,DS
3405,3405,3405,2.29,24.254794520547943,8.2,False,Adventure,PC
3406,3406,3406,2.29,10.246575342465754,6.7,False,Action,PS3
3407,3407,3407,2.3,16.24931506849315,9.45,False,Action,PS2
3408,3408,3408,2.3,15.24931506849315,7.4,True,Role-Playing,DS
3409,3409,3409,2.3,26.25753424657535,8.8,True,Role-Playing,SNES
3410,3410,3410,2.31,8.243835616438357,8.4,False,Puzzle,PC
3411,3411,3411,2.31,11.246575342465754,8.0,True,Simulation,X360
3412,3412,3412,2.31,11.246575342465754,7.6,False,Action,PC
3413,3413,3413,2.31,14.24931506849315,8.0,False,Action,PS3
3414,3414,3414,2.32,13.24931506849315,7.1,False,Sports,Wii
3415,3415,3415,2.32,23.254794520547943,6.0,False,Action,PS
3416,3416,3416,2.32,21.254794520547946,8.8,True,Sports,N64
3417,3417,3417,2.32,13.24931506849315,6.7,True,Sports,Wii
3418,3418,3418,2.32,8.243835616438357,8.3,False,Action,XOne
3419,3419,3419,2.33,10.246575342465754,6.6,True,Sports,X360
3420,3420,3420,2.33,11.246575342465754,6.8,True,Misc,DS
3421,3421,3421,2.33,8.243835616438357,7.8,True,Sports,X360
3422,3422,3422,2.35,14.24931506849315,8.149999999999999,True,Puzzle,Wii
3423,3423,3423,2.35,13.24931506849315,7.8,False,Adventure,Wii
3424,3424,3424,2.35,13.24931506849315,6.7,True,Role-Playing,DS
3425,3425,3425,2.36,9.246575342465754,8.5,True,Action-Adventure,PC
3426,3426,3426,2.36,12.246575342465755,8.1,False,Misc,PS3
3427,3427,3427,2.37,14.24931506849315,8.7,True,Sports,X360
3428,3428,3428,2.37,17.252054794520546,5.9,False,Action,PS2
3429,3429,3429,2.37,7.243835616438358,7.8,True,Platform,3DS
3430,3430,3430,2.37,12.246575342465755,8.55,True,Sports,PS3
3431,3431,3431,2.38,10.246575342465754,7.0,False,Action,X360
3432,3432,3432,2.38,16.24931506849315,8.0,False,Misc,PS2
3433,3433,3433,2.39,10.246575342465754,6.8,False,Sports,Wii
3434,3434,3434,2.39,20.252054794520546,6.7,False,Adventure,GBA
3435,3435,3435,2.4,11.246575342465754,8.4,True,Sports,PS3
3436,3436,3436,2.4,14.24931506849315,7.6,False,Role-Playing,PSP
3437,3437,3437,2.4,13.24931506849315,8.0,False,Racing,X360
3438,3438,3438,2.4,22.254794520547943,8.9,False,Action,PS
3439,3439,3439,2.4,29.26027397260274,7.5,True,Role-Playing,SNES
3440,3440,3440,2.4,24.254794520547943,5.5,True,Strategy,PC
3441,3441,3441,2.41,17.252054794520546,7.0,True,Role-Playing,GC
3442,3442,3442,2.41,10.246575342465754,7.65,True,Action-Adventure,X360
3443,3443,3443,2.41,20.252054794520546,8.4,True,Racing,PS2
3444,3444,3444,2.41,10.246575342465754,8.0,True,Shooter,X360
3445,3445,3445,2.41,6.243835616438358,8.3,False,Sports,XOne
3446,3446,3446,2.41,11.246575342465754,6.0,False,Sports,PS3
3447,3447,3447,2.42,15.24931506849315,7.4,True,Racing,PSP
3448,3448,3448,2.42,8.243835616438357,8.6,True,Platform,3DS
3449,3449,3449,2.42,22.254794520547943,8.9,False,Platform,DC
3450,3450,3450,2.42,13.24931506849315,8.2,False,Shooter,X360
3451,3451,3451,2.42,12.246575342465755,9.1,True,Action,PS3
3452,3452,3452,2.42,3.2410958904109592,8.366666666666667,True,Platform,NS
3453,3453,3453,2.44,25.25753424657535,8.7,True,Racing,PS
3454,3454,3454,2.44,5.243835616438357,8.1,True,Sports,XOne
3455,3455,3455,2.45,11.246575342465754,7.9,False,Adventure,Wii
3456,3456,3456,2.46,19.252054794520546,7.0,True,Misc,GC
3457,3457,3457,2.47,6.243835616438358,8.4,True,Sports,XOne
3458,3458,3458,2.47,16.24931506849315,7.8,True,Puzzle,DS
3459,3459,3459,2.47,10.246575342465754,9.0,False,Action,PC
3460,3460,3460,2.47,14.24931506849315,9.1,False,Misc,X360
3461,3461,3461,2.47,13.24931506849315,8.633333333333333,True,Shooter,PS3
3462,3462,3462,2.47,13.24931506849315,8.3,False,Racing,X360
3463,3463,3463,2.48,10.246575342465754,8.3,False,Action,PS3
3464,3464,3464,2.48,10.246575342465754,8.3,False,Role-Playing,PC
3465,3465,3465,2.49,14.24931506849315,2.6,False,Misc,Wii
3466,3466,3466,2.49,19.252054794520546,8.2,False,Fighting,PS2
3467,3467,3467,2.49,18.252054794520546,9.8,False,Action,XB
3468,3468,3468,2.5,5.243835616438357,9.0,True,Racing,XOne
3469,3469,3469,2.5,23.254794520547943,8.8,True,Role-Playing,PS
3470,3470,3470,2.5,17.252054794520546,8.6,False,Shooter,PC
3471,3471,3471,2.5,13.24931506849315,8.533333333333333,True,Role-Playing,PSP
3472,3472,3472,2.5,18.252054794520546,9.2,True,Strategy,PC
3473,3473,3473,2.5,25.25753424657535,8.7,True,Role-Playing,PC
3474,3474,3474,2.5,15.24931506849315,8.3,True,Role-Playing,X360
3475,3475,3475,2.5,11.246575342465754,8.4,False,Music,X360
3476,3476,3476,2.5,13.24931506849315,8.3,False,Racing,PS3
3477,3477,3477,2.51,8.243835616438357,8.9,True,Action,PS3
3478,3478,3478,2.52,21.254794520547946,9.7,False,Shooter,N64
3479,3479,3479,2.52,20.252054794520546,8.2,False,Racing,PS2
3480,3480,3480,2.53,3.2410958904109592,7.4,True,Sports,NS
3481,3481,3481,2.54,20.252054794520546,7.9,True,Strategy,N64
3482,3482,3482,2.54,13.24931506849315,8.5,True,Sports,X360
3483,3483,3483,2.55,6.243835616438358,9.0,True,Sports,PS3
3484,3484,3484,2.56,12.246575342465755,8.4,True,Role-Playing,X360
3485,3485,3485,2.57,17.252054794520546,9.1,True,Platform,PS2
3486,3486,3486,2.57,14.24931506849315,8.850000000000003,True,Platform,PS3
3487,3487,3487,2.57,15.24931506849315,8.3,True,Misc,DS
3488,3488,3488,2.58,8.243835616438357,8.0,True,Role-Playing,3DS
3489,3489,3489,2.58,15.24931506849315,8.0,False,Fighting,PS2
3490,3490,3490,2.58,10.246575342465754,8.5,False,Role-Playing,PC
3491,3491,3491,2.59,13.24931506849315,8.6,True,Sports,PS3
3492,3492,3492,2.59,4.241095890410959,8.3,False,Strategy,NS
3493,3493,3493,2.6,8.243835616438357,7.6,False,Role-Playing,3DS
3494,3494,3494,2.6,8.243835616438357,7.9,True,Action,XOne
3495,3495,3495,2.6,12.246575342465755,9.0,False,Adventure,X360
3496,3496,3496,2.6,14.24931506849315,7.7,True,Sports,Wii
3497,3497,3497,2.61,12.246575342465755,8.8,True,Platform,PSP
3498,3498,3498,2.62,4.241095890410959,8.2,True,Sports,PS4
3499,3499,3499,2.62,12.246575342465755,8.95,True,Sports,X360
3500,3500,3500,2.63,9.246575342465754,8.9,False,Sports,PS3
3501,3501,3501,2.64,10.246575342465754,9.1,False,Sports,X360
3502,3502,3502,2.64,11.246575342465754,7.25,True,Shooter,X360
3503,3503,3503,2.65,12.246575342465755,8.399999999999999,True,Racing,PS3
3504,3504,3504,2.65,15.24931506849315,6.5,False,Action,DS
3505,3505,3505,2.66,13.24931506849315,8.6,True,Misc,X360
3506,3506,3506,2.66,15.24931506849315,6.7,True,Shooter,PSP
3507,3507,3507,2.67,12.246575342465755,8.333333333333334,True,Strategy,X360
3508,3508,3508,2.67,22.254794520547943,9.3,True,Shooter,PS
3509,3509,3509,2.67,16.24931506849315,8.5,True,Shooter,PS2
3510,3510,3510,2.68,8.243835616438357,5.5,True,Party,3DS
3511,3511,3511,2.68,17.252054794520546,9.3,True,Racing,PS2
3512,3512,3512,2.69,11.246575342465754,8.3,True,Sports,X360
3513,3513,3513,2.69,15.24931506849315,8.4,False,Action,PS2
3514,3514,3514,2.7,15.24931506849315,8.2,True,Shooter,X360
3515,3515,3515,2.7,10.246575342465754,7.8,True,Sports,X360
3516,3516,3516,2.7,22.254794520547943,7.6,True,Misc,N64
3517,3517,3517,2.71,11.246575342465754,8.0,True,Sports,X360
3518,3518,3518,2.71,9.246575342465754,8.3,True,Sports,PS3
3519,3519,3519,2.72,6.243835616438358,7.0,True,Racing,PS4
3520,3520,3520,2.72,5.243835616438357,8.7,True,Shooter,XOne
3521,3521,3521,2.73,3.2410958904109592,8.3,True,Role-Playing,NS
3522,3522,3522,2.73,5.243835616438357,7.2,False,Action-Adventure,PS4
3523,3523,3523,2.73,10.246575342465754,9.1,False,Adventure,X360
